,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,emotion,emotionID
465,42,191,47,223,52,257,63,288,85,315,113,337,147,353,188,355,227,350,257,332,284,308,303,278,311,246,314,213,317,180,319,144,59,136,75,118,98,112,124,110,149,114,191,110,217,102,245,102,271,109,291,125,172,139,172,163,172,187,173,212,145,224,159,228,175,232,192,227,208,222,90,146,105,136,123,135,139,147,123,149,105,150,212,143,228,129,246,128,262,138,247,143,230,144,113,261,131,249,158,244,179,248,201,243,231,245,253,255,234,283,206,300,183,303,160,301,132,288,119,262,159,257,180,259,202,255,246,256,204,281,182,284,160,283,happy,5
466,43,186,48,222,54,258,65,292,85,322,111,345,143,358,179,362,217,359,253,347,284,326,307,297,317,262,322,224,328,188,332,151,56,126,74,109,100,103,127,105,151,114,194,114,221,106,249,105,276,111,297,127,173,138,173,158,172,178,172,199,143,224,158,227,173,230,189,226,204,223,86,145,101,138,120,138,137,148,118,149,101,149,213,149,231,139,249,140,267,146,250,150,232,151,101,266,125,256,152,252,173,256,195,252,226,256,255,265,228,297,197,313,174,316,151,313,124,296,109,268,152,266,173,268,195,266,246,268,196,292,174,295,151,292,happy,5
467,34,189,35,223,39,258,49,291,71,319,103,339,139,354,181,358,224,353,260,336,293,315,316,287,325,254,326,219,325,183,326,148,58,130,73,111,98,104,124,104,150,110,193,112,218,104,244,103,269,108,288,124,172,140,172,161,172,182,172,204,146,220,159,225,174,229,190,223,204,217,91,148,107,141,123,141,141,149,123,150,107,150,207,147,224,138,240,138,257,145,241,146,225,147,110,264,131,252,157,246,177,249,197,244,224,247,247,256,227,288,201,302,179,306,157,304,131,293,117,266,157,258,177,259,198,256,239,259,199,284,178,287,157,286,happy,5
468,33,168,35,202,38,238,49,272,72,299,102,322,137,341,174,347,211,339,244,319,272,296,295,269,305,237,309,204,311,169,312,136,61,125,80,109,105,105,130,110,154,119,196,117,220,106,246,102,270,106,288,122,176,140,176,165,176,190,177,216,148,221,161,226,176,230,190,226,203,221,94,141,109,133,125,134,139,145,123,146,108,145,210,144,225,134,241,133,255,140,241,145,226,146,113,248,134,242,157,240,174,244,193,240,215,242,234,250,216,273,193,286,175,288,156,286,132,273,119,250,157,252,174,255,193,252,228,251,193,270,174,272,156,270,happy,5
469,20,177,24,216,28,255,41,290,65,320,98,342,137,357,181,360,224,355,258,338,285,313,306,282,316,247,319,211,320,174,321,138,43,118,67,103,95,101,123,104,149,114,207,112,232,102,258,98,284,100,304,113,179,142,180,165,180,189,181,213,140,222,159,227,179,234,199,227,218,222,77,142,96,137,115,138,133,148,113,148,95,147,220,147,238,136,256,135,273,141,257,146,239,147,101,258,128,252,156,250,177,254,200,250,227,251,252,256,229,286,202,301,179,305,156,302,127,285,109,261,155,262,178,264,201,261,244,259,202,281,179,285,156,282,happy,5
470,34,187,36,222,40,257,51,290,73,318,104,338,139,352,181,356,222,350,255,333,284,312,306,285,315,252,317,218,318,185,317,151,55,126,71,107,97,101,124,103,151,110,194,112,220,104,248,104,274,111,291,128,171,141,172,164,172,187,173,211,140,224,156,229,173,234,191,228,207,222,87,145,103,140,120,141,138,150,119,150,101,149,207,150,224,142,242,141,259,147,242,150,225,151,101,255,127,251,154,249,175,251,196,247,224,249,250,251,227,278,200,294,178,298,155,295,128,282,110,258,154,258,176,260,197,256,242,254,199,276,177,279,155,277,happy,5
471,48,206,52,236,57,268,70,298,93,323,122,342,155,354,194,355,231,353,263,340,290,320,310,292,321,260,324,226,325,194,325,160,62,143,77,124,100,113,125,112,150,119,192,115,218,105,245,103,271,110,290,127,173,143,174,167,175,191,176,215,149,230,164,233,179,237,195,231,210,226,89,155,104,146,120,145,137,152,120,154,104,156,216,149,232,140,248,140,264,147,249,149,233,149,120,263,142,259,164,255,181,257,198,253,223,255,252,257,227,275,203,285,186,287,167,287,145,278,127,264,165,268,182,269,199,266,245,259,201,268,184,271,167,270,happy,5
472,39,175,44,211,49,246,59,280,79,309,106,331,137,350,173,354,208,351,238,332,264,309,284,280,294,245,297,209,303,173,306,135,63,122,81,109,104,105,128,107,150,115,194,117,216,108,239,104,263,108,280,122,173,142,174,165,174,188,174,211,149,225,161,229,173,234,186,230,198,226,92,146,107,139,124,140,138,151,122,152,105,151,208,150,223,140,240,139,255,145,241,150,224,152,112,252,132,247,154,247,172,250,190,248,212,248,231,254,214,282,192,297,172,300,152,297,130,282,118,255,154,256,173,259,190,257,226,256,190,282,172,285,153,281,happy,5
473,44,161,48,197,52,235,63,270,84,303,109,333,141,354,182,359,222,354,252,332,276,301,294,268,301,233,305,196,308,160,309,125,60,115,79,99,105,95,131,99,157,107,190,108,216,102,242,99,267,103,287,118,173,134,174,161,175,189,176,217,146,225,160,231,175,236,191,231,205,225,91,131,106,124,124,126,139,139,122,141,104,140,206,140,220,128,239,127,254,135,240,142,223,142,110,256,135,259,159,259,175,264,191,259,215,258,241,252,219,284,195,300,178,304,159,302,135,288,118,260,159,267,175,270,192,266,233,257,194,282,177,286,159,283,happy,5
474,7,180,12,218,17,258,30,293,54,321,88,339,125,351,167,354,210,352,243,340,272,321,293,294,305,262,312,226,319,191,324,154,44,110,64,90,94,82,124,86,153,98,206,101,232,93,260,91,285,101,300,124,177,134,177,156,178,179,178,202,140,216,156,222,173,228,189,224,204,219,80,142,97,129,119,130,138,146,117,150,95,150,206,149,226,136,247,136,263,150,247,156,226,155,102,260,128,251,153,247,170,251,186,248,209,253,232,263,210,284,187,292,169,293,151,291,126,282,110,261,152,256,170,258,186,257,223,264,187,277,170,279,152,277,happy,5
475,36,191,41,224,46,258,58,289,80,315,107,339,138,356,175,360,212,357,245,342,273,320,294,293,304,260,307,226,309,194,312,162,60,132,75,110,99,98,126,97,150,108,197,108,222,97,249,99,274,111,289,134,174,139,174,164,174,188,174,213,146,227,160,231,176,236,190,232,204,227,90,149,104,142,121,142,138,148,121,150,104,151,210,149,227,142,244,143,259,151,244,151,227,151,110,262,131,256,155,252,174,255,192,252,217,256,241,263,220,292,195,308,175,311,155,308,130,291,117,265,155,266,174,268,192,265,234,266,194,289,175,291,155,288,happy,5
476,23,190,27,227,34,264,50,297,73,324,103,346,139,357,179,359,218,356,252,341,279,319,300,290,312,258,317,223,319,188,318,154,48,124,67,106,94,101,120,104,145,114,204,114,228,103,253,100,279,105,298,122,174,145,175,168,176,191,178,215,136,231,156,235,177,239,197,235,215,231,78,147,97,140,116,141,136,153,115,153,95,152,211,153,231,141,250,141,268,148,251,153,231,154,95,270,125,264,155,259,176,263,198,258,228,263,255,268,230,303,201,319,178,322,155,319,124,304,104,273,155,273,177,275,198,272,246,271,199,295,177,298,156,296,happy,5
477,35,192,41,224,47,257,57,287,77,315,103,336,136,351,176,355,215,352,246,337,271,314,291,284,301,253,307,220,311,189,313,156,57,123,74,104,99,98,124,102,148,112,196,113,220,102,246,98,273,104,291,122,173,136,174,160,175,185,176,209,144,221,159,228,176,234,192,227,207,220,87,142,103,134,120,134,137,145,119,145,102,144,209,144,225,134,243,134,259,142,243,144,226,144,100,251,126,247,155,245,176,249,196,245,223,247,248,251,225,278,198,294,176,297,154,294,125,279,108,254,155,260,176,263,196,260,240,254,197,273,176,276,154,273,happy,5
478,37,179,38,218,42,255,55,290,77,320,105,345,137,360,177,365,217,362,254,347,286,324,311,295,326,261,332,224,335,188,336,152,59,117,80,100,110,96,139,100,168,109,210,111,240,104,269,101,297,106,316,124,187,136,186,160,184,185,183,210,147,227,164,230,182,235,200,232,218,230,91,134,109,127,130,127,149,141,128,143,107,142,226,144,245,131,267,132,284,141,267,148,247,148,105,263,130,258,160,256,180,262,202,258,232,263,258,269,232,303,201,318,178,319,155,315,127,298,114,267,159,271,180,275,201,273,249,272,201,290,179,292,158,288,happy,5
479,34,185,37,217,44,251,57,283,81,309,113,331,144,349,179,353,212,347,242,327,271,305,293,278,304,246,308,214,310,183,311,149,57,123,76,108,101,104,127,107,153,114,196,114,220,107,245,103,270,105,288,121,174,137,174,158,175,179,175,200,143,217,158,221,175,226,190,221,205,216,89,144,105,134,124,133,141,146,123,148,104,149,206,145,223,132,242,133,258,142,242,147,224,147,105,254,131,247,157,243,174,245,190,243,217,246,240,251,219,281,193,297,175,300,157,298,130,283,112,256,157,253,174,255,191,253,233,254,192,278,174,280,157,278,happy,5
480,37,175,38,210,41,246,54,278,76,307,104,330,133,348,166,354,199,349,226,329,251,306,272,279,283,249,287,216,290,183,293,152,68,131,86,113,112,106,138,108,164,116,193,119,218,113,244,114,269,122,282,144,178,140,179,160,179,181,179,202,143,211,159,216,176,222,192,218,206,214,99,142,113,135,129,135,143,145,127,147,112,146,207,149,222,141,239,142,252,150,238,153,222,152,110,248,131,243,154,242,171,246,187,243,208,248,224,254,207,280,186,291,169,293,151,290,128,275,117,250,154,252,171,255,187,253,217,256,186,271,170,274,152,270,happy,5
481,37,192,42,225,47,259,58,292,78,320,106,342,139,356,177,357,216,355,248,341,279,321,302,294,314,261,319,225,322,190,324,154,52,132,68,109,95,101,123,104,152,113,189,110,218,101,247,98,275,106,295,126,172,134,172,151,172,168,172,186,145,214,159,216,173,219,187,215,200,213,87,145,102,134,121,133,137,145,120,148,102,149,210,143,227,132,246,133,262,144,246,147,228,147,105,260,127,246,154,240,173,243,191,240,218,246,241,260,219,288,193,301,173,304,153,302,127,289,113,261,154,253,173,254,192,253,232,261,192,281,173,284,153,282,happy,5
482,39,182,43,214,46,247,57,279,76,309,102,334,134,352,171,358,208,352,240,335,268,312,289,284,300,253,304,219,307,186,308,151,58,121,77,106,102,102,128,104,152,112,196,114,220,106,244,104,268,110,285,125,176,138,177,161,178,184,178,208,150,222,163,226,177,231,189,227,201,223,90,144,105,137,123,137,140,147,122,150,104,150,206,148,223,139,241,140,256,147,241,152,224,152,105,251,129,248,156,247,174,250,192,247,216,248,238,253,218,286,194,302,174,305,154,303,127,286,112,253,156,256,174,259,192,256,231,255,193,284,174,287,155,284,happy,5
483,29,176,36,214,44,251,59,284,84,314,114,339,148,357,189,359,229,352,260,329,289,302,309,271,318,234,320,197,320,161,319,125,42,125,61,108,88,105,115,108,141,117,191,116,217,104,245,99,273,99,295,112,168,137,169,159,170,183,171,206,137,220,155,224,174,228,192,222,209,216,77,142,93,136,112,135,129,143,112,146,94,146,211,139,227,129,245,129,262,134,247,138,229,140,106,260,129,252,157,248,176,251,197,245,225,245,249,248,230,281,204,299,181,304,159,304,130,291,114,263,157,262,177,263,199,259,241,253,201,275,179,280,158,279,happy,5
484,39,187,42,214,44,246,54,276,75,304,102,325,132,344,168,351,202,347,231,329,256,309,277,285,288,257,294,228,298,200,303,171,64,130,78,109,105,100,132,101,157,110,198,114,224,107,251,107,276,119,288,141,178,136,178,157,179,178,179,200,145,215,161,219,176,223,191,220,205,217,94,144,108,134,125,133,140,145,124,146,108,147,210,148,227,139,243,140,256,152,242,152,226,151,100,245,126,239,154,236,172,239,190,238,214,242,236,252,213,276,188,288,169,290,149,287,122,272,107,247,153,244,172,247,190,245,228,252,189,275,170,276,151,274,happy,5
485,46,173,50,209,55,247,68,281,92,311,119,336,151,356,192,359,231,353,257,328,280,299,298,266,306,231,308,194,309,159,307,124,65,125,79,105,104,99,129,101,153,109,193,106,218,94,243,92,268,97,285,116,175,139,176,167,177,194,178,222,146,230,162,235,179,240,196,233,212,226,98,144,112,136,130,136,147,146,129,150,111,150,206,144,222,134,240,132,254,138,241,146,223,147,113,253,138,254,163,255,182,257,201,252,228,247,252,244,233,279,209,299,188,304,167,303,139,286,121,258,163,265,183,267,202,262,244,249,206,281,186,286,166,284,happy,5
486,44,186,51,220,57,254,69,285,91,312,121,332,152,349,187,351,221,344,251,324,279,300,300,270,309,236,312,201,315,165,317,127,59,130,76,115,101,111,125,115,148,122,191,120,213,107,237,100,263,100,285,111,171,141,171,166,171,192,172,218,148,230,161,234,175,238,190,232,203,226,90,148,104,139,121,139,136,150,120,151,104,151,212,145,225,132,242,130,257,136,244,141,228,144,119,259,139,255,161,254,180,257,198,252,223,250,245,249,226,278,203,295,183,299,164,297,140,285,125,261,162,262,180,264,199,260,240,252,201,279,181,283,163,281,happy,5
487,36,174,39,207,43,242,55,275,75,305,99,331,127,350,162,355,197,353,227,336,253,314,275,287,290,256,297,222,302,189,304,154,64,114,84,100,108,96,132,100,155,110,203,113,226,104,250,102,273,109,286,128,177,138,177,162,176,186,175,211,144,222,158,227,173,233,188,229,201,226,90,140,106,131,125,132,141,145,123,148,104,147,209,150,226,138,245,139,260,150,245,156,227,155,102,252,126,247,153,246,171,251,188,249,213,253,234,259,212,294,186,310,167,311,147,307,121,288,109,256,152,258,170,262,188,261,227,262,187,288,168,290,149,286,happy,5
488,24,176,26,210,28,247,37,283,59,313,88,336,120,352,159,356,199,355,234,343,266,325,291,299,302,267,306,232,312,199,317,164,50,116,70,95,99,89,128,93,156,104,206,108,234,102,264,103,291,115,305,139,179,137,176,160,175,183,173,205,138,221,154,227,171,232,188,229,204,226,84,140,102,133,121,134,139,147,118,148,100,145,214,152,234,143,253,144,269,155,252,157,233,156,93,252,121,250,149,250,168,255,188,253,215,257,241,262,214,285,185,295,165,296,144,293,117,279,100,256,148,261,167,266,187,264,233,264,186,280,166,281,146,278,happy,5
489,41,205,52,236,63,266,77,296,101,320,131,339,167,350,207,348,245,338,273,318,297,293,313,263,317,228,316,195,315,163,311,132,57,146,70,125,93,115,117,116,141,122,192,117,214,104,238,96,262,99,278,115,170,137,175,157,179,178,185,199,156,218,171,221,188,223,203,215,217,207,85,158,97,145,116,142,134,151,117,157,100,160,209,141,222,128,240,126,255,133,243,139,226,141,126,259,150,248,174,241,192,242,209,236,234,233,256,236,239,261,217,277,199,282,180,284,153,278,135,260,176,254,194,253,211,248,249,240,213,259,196,264,178,266,happy,5
490,51,181,53,212,58,244,71,272,93,298,119,322,151,341,186,347,220,340,250,319,274,294,294,266,304,236,306,204,306,171,306,137,61,124,76,108,99,104,122,106,145,113,196,110,218,100,244,96,269,100,288,116,171,134,172,161,174,188,175,216,147,223,161,229,178,234,194,228,209,221,85,143,100,134,118,134,136,145,118,146,100,146,208,142,225,130,244,128,260,136,245,141,227,142,113,252,135,248,161,246,179,248,197,244,224,245,249,248,227,281,201,297,182,299,162,297,136,283,121,254,161,254,180,257,198,253,242,250,199,279,181,282,161,280,happy,5
491,49,197,55,226,63,258,72,290,92,318,121,339,155,353,194,354,235,350,270,338,303,318,326,291,336,257,337,222,339,187,338,151,59,146,71,121,97,110,124,110,153,115,188,110,218,99,248,95,278,104,300,124,170,135,169,157,168,179,167,202,143,217,157,222,174,226,193,219,210,213,93,154,106,143,124,140,144,147,126,152,109,155,212,142,230,131,248,131,264,140,249,143,231,143,114,253,138,247,161,242,179,244,198,240,228,241,260,243,231,261,204,271,184,274,164,274,141,268,124,255,162,256,180,256,200,253,252,246,201,255,182,257,163,257,happy,5
492,33,179,39,215,43,252,54,288,73,318,99,343,131,359,170,363,208,360,237,343,260,317,277,286,286,251,291,216,297,181,299,147,58,120,77,103,104,96,131,98,157,109,197,111,221,101,247,100,272,107,287,127,178,134,178,155,179,177,180,199,151,217,164,221,178,226,192,222,203,218,92,137,107,130,125,131,142,141,123,143,106,142,206,143,223,132,241,133,256,142,241,146,224,146,112,259,134,251,159,248,177,252,193,249,215,254,231,264,214,292,193,306,174,308,156,304,131,287,119,262,159,260,176,263,193,261,225,267,192,285,175,288,157,284,happy,5
493,36,173,41,213,45,255,57,293,80,323,113,342,150,353,192,355,235,351,268,337,297,314,318,284,329,247,334,207,337,168,338,128,52,105,72,91,97,87,123,90,149,96,210,99,233,92,257,90,282,91,305,101,179,128,179,152,180,175,181,200,151,221,166,224,182,228,198,223,214,218,85,128,102,119,122,120,140,135,121,137,101,136,221,134,238,120,258,119,276,128,260,135,240,136,113,262,139,253,167,249,185,251,203,247,231,249,258,254,234,283,208,297,188,301,168,299,139,289,121,264,167,263,186,264,204,261,248,257,205,280,187,283,167,283,happy,5
494,32,180,37,217,41,254,52,290,75,321,107,345,143,357,184,358,223,354,256,340,284,315,303,284,312,247,314,210,318,174,318,136,49,118,69,101,96,96,124,97,151,105,201,106,227,97,253,94,280,97,300,113,176,132,177,157,177,182,177,207,149,227,164,230,178,233,193,229,207,226,81,137,98,127,118,128,137,140,117,142,97,142,214,140,234,128,254,127,270,136,254,141,235,141,110,266,135,257,160,253,178,257,196,253,221,258,245,265,223,286,198,296,179,299,159,297,134,287,119,267,159,266,178,268,196,266,237,266,197,277,178,279,159,277,happy,5
495,41,190,45,224,52,260,63,292,83,320,111,341,145,355,186,357,226,352,258,337,285,315,305,285,315,252,320,217,321,180,321,143,51,123,67,104,92,99,117,103,144,111,192,110,217,98,243,93,270,94,292,110,169,136,169,157,169,178,169,200,146,223,159,226,173,229,188,224,201,220,83,149,98,138,117,137,136,150,116,155,97,156,208,145,225,131,244,130,261,139,246,147,227,148,114,267,137,258,160,252,178,254,194,250,221,252,247,259,225,286,199,299,181,302,162,301,138,291,123,268,160,264,178,265,195,262,239,261,197,280,179,282,161,281,happy,5
496,42,179,42,211,43,245,51,277,70,307,97,330,130,347,170,353,210,350,246,338,276,318,298,291,308,259,312,225,315,192,318,157,63,117,79,101,103,97,126,103,148,112,203,110,227,101,253,99,277,107,294,125,175,138,174,159,173,180,171,202,143,214,156,220,172,225,188,222,202,218,93,143,108,136,125,137,141,147,123,148,107,147,213,149,231,141,248,142,263,150,248,153,231,153,101,252,126,243,152,241,171,245,190,243,219,248,246,260,218,280,189,289,168,289,148,286,123,275,110,254,151,253,171,256,190,255,237,260,189,273,169,273,150,270,happy,5
497,25,199,32,234,40,268,56,300,79,327,110,348,145,360,185,362,223,359,254,343,280,318,302,288,313,254,318,218,321,182,319,147,45,134,61,112,88,104,115,106,141,112,193,109,217,98,244,94,271,102,290,121,168,141,169,165,170,188,171,212,134,227,153,230,173,235,193,228,211,223,75,156,90,149,108,148,127,156,108,157,91,158,210,150,226,141,244,141,263,147,245,149,227,150,105,271,127,256,155,250,176,252,196,248,225,251,249,262,231,298,203,317,181,320,159,318,129,303,112,272,156,266,177,267,197,264,242,264,200,293,179,296,157,293,happy,5
498,25,191,25,226,28,262,42,294,68,322,101,342,139,354,182,356,223,354,258,341,287,322,310,294,322,262,326,227,327,193,325,159,49,118,71,104,98,101,123,106,148,114,207,113,233,106,260,103,286,108,307,123,180,141,180,164,179,186,179,209,141,226,160,230,179,234,198,230,215,227,81,145,99,136,119,137,139,151,118,151,98,151,217,152,237,138,258,138,277,148,258,153,238,153,94,258,124,249,157,246,178,250,201,246,234,251,261,261,235,294,203,311,178,314,154,310,121,292,103,261,156,265,179,267,202,266,252,263,202,286,178,288,155,285,happy,5
499,39,181,42,211,45,243,54,273,71,300,97,321,128,338,164,346,201,342,235,327,263,307,283,281,295,251,303,222,309,192,314,161,62,120,79,104,104,101,129,106,151,118,202,119,226,109,251,106,276,112,292,128,176,141,174,160,173,179,171,199,142,216,156,220,170,225,186,222,200,219,91,147,106,141,123,141,139,150,122,152,105,152,212,153,229,146,246,146,261,154,246,157,229,157,101,250,126,245,151,242,168,244,185,243,210,249,236,257,209,275,184,282,165,283,147,280,123,271,110,252,150,251,167,253,185,253,227,258,184,267,166,267,148,266,happy,5
500,32,182,36,214,43,248,56,279,79,307,110,328,142,347,178,353,213,347,243,326,270,303,291,274,302,243,305,211,308,178,310,144,57,129,76,113,101,107,128,109,154,116,196,115,221,106,247,104,272,109,288,127,177,135,178,158,179,181,179,205,149,217,164,222,180,227,195,222,208,216,89,143,104,132,123,131,140,143,122,146,104,147,209,142,226,131,244,131,259,142,244,146,226,145,112,250,137,244,162,243,178,247,194,243,218,246,239,250,217,275,194,288,177,290,160,287,135,274,120,251,161,252,178,254,194,252,230,251,194,270,177,272,160,269,happy,5
501,42,176,46,209,53,241,63,272,84,302,112,326,144,348,182,353,218,344,249,320,275,293,295,263,305,230,310,198,312,166,311,133,65,131,84,116,109,110,136,112,162,119,199,118,223,109,248,105,273,107,293,121,182,139,182,160,183,180,183,202,153,220,168,222,183,225,198,221,213,217,97,146,112,139,128,138,144,146,128,148,112,148,217,143,232,134,248,132,264,138,249,141,233,143,113,249,138,244,164,242,182,244,200,241,225,242,250,245,227,273,202,288,183,291,163,289,136,277,120,252,164,253,183,254,201,251,242,249,201,268,183,270,164,269,happy,5
502,44,174,47,206,50,241,59,275,77,303,105,326,136,346,171,351,207,346,241,328,271,306,291,278,300,245,303,212,307,180,309,147,62,119,78,103,102,99,126,102,149,112,197,116,220,107,245,104,270,110,287,125,172,141,172,163,171,185,170,207,144,222,156,226,171,229,185,225,199,222,92,141,107,133,125,134,141,147,123,149,105,148,206,149,222,137,240,137,256,146,240,152,223,152,103,252,129,248,155,245,172,248,189,245,216,246,240,250,216,277,190,292,172,294,153,292,127,280,111,254,154,254,172,257,189,254,233,251,189,275,172,277,154,276,happy,5
503,32,180,36,213,42,248,55,280,77,309,104,335,133,354,171,360,209,356,238,335,263,309,284,280,296,249,302,216,306,183,308,150,55,123,74,104,102,98,130,100,158,110,197,112,224,105,251,105,276,114,291,136,177,135,178,160,179,184,180,208,143,218,159,224,177,230,194,225,209,219,90,140,106,133,124,134,141,145,122,146,104,145,207,147,224,138,242,138,257,147,242,150,225,150,102,249,127,245,155,245,175,250,194,246,220,248,241,251,220,285,195,302,174,305,152,301,125,283,109,252,154,255,175,259,194,256,235,254,194,283,174,286,153,282,happy,5
504,47,173,53,205,57,239,67,271,85,301,111,324,144,342,183,349,220,342,249,323,274,300,290,271,297,241,301,209,307,179,311,145,67,119,85,105,109,101,133,105,156,113,224,111,245,102,267,99,288,106,301,121,188,135,187,160,187,185,187,211,158,220,172,224,186,229,200,225,212,221,99,142,114,134,133,133,149,144,132,147,114,148,223,146,240,136,258,137,272,145,258,150,240,149,116,249,142,246,168,246,184,249,199,247,223,248,245,249,223,275,199,287,182,289,166,287,140,275,123,251,168,257,183,259,200,257,237,251,199,268,182,270,167,268,happy,5
505,28,186,33,219,41,253,52,285,72,314,102,336,137,350,176,354,213,347,245,329,272,305,289,274,297,241,302,208,306,176,307,142,53,128,72,111,98,104,126,107,153,114,191,116,215,108,242,104,267,109,284,126,173,136,174,157,175,178,176,199,149,223,161,226,175,229,188,225,199,219,86,145,101,135,118,135,136,146,118,148,101,149,204,145,222,134,238,134,254,143,239,147,222,146,113,263,137,256,157,252,173,255,187,251,206,254,227,258,207,276,189,284,174,286,157,285,137,279,120,264,158,263,173,264,187,262,220,259,188,267,173,269,157,269,happy,5
506,31,170,35,205,43,241,56,274,76,304,102,329,132,350,171,355,209,349,238,328,266,304,291,276,307,243,316,207,324,172,328,135,52,119,70,100,97,96,124,102,149,112,192,109,220,95,250,90,279,94,300,114,171,135,171,161,170,187,169,213,136,222,152,227,170,232,187,226,204,221,81,138,98,130,117,131,135,144,115,145,96,144,213,140,231,128,250,127,267,134,251,141,232,142,100,250,125,246,152,243,170,246,189,243,216,244,241,249,217,277,190,292,170,295,150,293,124,280,108,252,151,254,170,256,189,253,234,251,190,274,170,277,151,275,happy,5
507,43,172,47,208,54,245,70,279,95,308,123,333,154,353,191,355,227,352,255,332,281,307,304,278,318,247,325,213,329,181,331,146,65,113,84,93,113,89,141,94,166,108,206,112,233,100,261,94,290,98,310,117,187,139,187,165,187,192,187,218,153,228,169,232,186,238,204,233,221,231,91,144,109,140,127,140,144,148,126,149,108,149,231,151,249,144,268,145,284,150,268,154,249,153,118,251,143,250,168,250,188,254,209,251,235,252,262,255,238,291,212,308,189,311,166,308,141,289,126,255,168,260,188,264,209,261,254,258,210,284,189,287,167,283,happy,5
508,43,184,46,217,49,252,60,284,81,312,107,335,140,351,178,354,215,349,245,332,271,310,293,284,306,254,310,220,312,188,314,155,65,131,83,114,108,110,133,112,157,122,201,123,223,114,248,113,272,117,290,131,179,143,179,169,179,194,180,219,148,225,163,231,179,237,195,231,209,226,94,146,110,143,125,144,140,149,124,149,109,148,215,151,231,146,246,146,262,150,246,151,232,152,105,256,129,249,156,248,177,251,198,249,225,250,247,257,225,283,198,298,175,301,153,299,126,286,111,257,155,259,177,262,198,259,240,258,198,282,176,285,154,282,happy,5
509,44,184,48,216,53,249,64,280,84,305,110,328,138,347,173,353,208,349,240,333,269,311,292,285,305,254,309,221,312,188,314,155,65,126,83,113,106,109,131,112,153,120,192,122,214,112,238,110,261,112,281,125,172,141,172,162,172,183,172,204,148,220,161,224,174,228,188,224,200,220,94,144,108,135,125,135,140,146,124,147,108,147,208,147,223,136,240,136,255,145,240,148,224,148,106,251,129,244,155,242,175,245,195,243,222,245,248,253,223,276,195,287,175,288,154,286,128,275,113,253,155,253,175,255,194,253,242,254,195,272,175,274,154,272,happy,5
510,21,191,26,227,34,264,48,297,73,324,106,342,143,351,182,353,219,347,251,332,280,310,300,281,311,247,315,211,316,176,315,141,43,124,63,106,90,101,118,105,144,113,184,114,211,105,238,100,266,105,287,121,168,133,169,155,170,177,171,198,138,218,155,221,170,225,186,220,201,217,76,137,93,130,111,130,127,141,110,141,92,141,207,141,224,130,241,130,258,137,242,139,226,141,99,251,127,242,154,238,172,242,192,238,218,240,243,247,220,272,195,285,175,287,155,286,127,275,107,252,154,251,173,253,193,251,234,249,194,268,173,271,154,269,happy,5
511,61,185,65,214,69,246,78,277,95,306,116,331,144,350,180,353,216,350,245,333,269,308,288,279,298,247,302,215,305,184,307,152,68,133,80,113,103,104,126,105,149,113,197,111,222,101,247,100,271,108,287,126,173,140,172,164,171,188,171,212,144,222,158,228,173,234,189,228,204,222,96,148,110,139,128,138,145,148,127,151,110,151,208,147,226,137,243,138,258,146,243,150,226,149,106,251,128,246,154,245,175,248,196,244,223,245,249,250,225,279,198,296,175,299,153,297,127,283,113,254,153,254,175,256,196,253,241,253,197,277,175,280,154,277,happy,5
512,44,186,51,217,58,249,70,280,90,308,117,331,148,349,186,353,221,347,249,328,273,303,290,274,299,243,303,210,306,177,306,144,61,131,79,115,103,108,129,109,153,117,197,113,219,104,244,99,268,103,287,119,176,139,177,164,178,189,179,214,150,227,165,231,181,235,196,230,211,225,88,151,103,145,120,144,138,151,120,153,104,154,212,149,229,140,246,138,262,143,247,148,230,149,110,256,137,252,161,250,182,252,200,249,226,250,251,253,228,281,203,295,183,298,162,295,136,282,119,259,162,260,182,262,201,259,243,256,202,278,183,281,162,278,happy,5
513,26,190,32,223,39,257,52,290,75,318,106,340,140,355,181,357,219,353,249,335,275,311,293,283,301,251,304,219,306,188,308,156,53,132,69,112,93,104,120,105,144,115,195,113,218,103,244,100,267,108,282,126,172,140,173,160,174,181,175,201,147,220,161,225,175,229,190,224,202,220,85,150,99,138,118,138,135,150,118,154,100,155,204,148,221,135,239,136,254,147,240,151,222,152,107,264,132,255,157,251,174,254,192,252,217,256,241,261,218,286,194,297,175,300,156,298,131,288,115,266,157,260,174,262,193,260,232,264,193,282,174,284,156,282,happy,5
